0.118177,-0.203517,1.19269,0.269543,1.44873,-0.0303331,-0.156985,0.925744,1,303.899,145.9,2,264.793,140.81,8,48.2416,137.218,9,56.6763,131.181,61,474.6,108.088,62,473.386,84.0592,63,463.142,103.756,688,615.135,119.552,720,343.724,113.966,721,250.309,146.674,719,422.988,87.845,812,358.868,129.975,807,441.183,116.472,815,250.473,117.295,805,569.569,98.699,950,60.9027,150.28,948,476.045,172.876,967,95.4476,136.057,973,250.428,102.834,968,122.408,128.899,1022,595.994,143.223,1024,307.083,135.486,1023,432.634,128.074,1028,25.3634,127.448
0.15778,-0.0388256,0.548157,0.12651,0.679963,0.343406,-0.0641039,0.93315,1,430.683,205.034,2,395.846,197.033,1028,259.054,187.105
0.481069,-0.164494,1.11425,0.27272,1.46581,0.264364,-0.121459,0.869885,1,503.223,155.091,2,460.499,147.094,239,35.9325,123.632,720,604.834,128.767,721,504.653,152.733,728,100.338,161.863,812,566.569,134.156,815,450.742,124.886,950,248.609,163.998,951,69.993,155.319,967,296.304,155.904,973,448.835,129.687,968,322.486,152.582,1024,497.502,161.365,1028,261.775,137.794
-0.00369214,-0.344514,1.19708,0.275871,1.48274,-0.229222,-0.262451,0.881177,1,236.439,73.4249,2,193.081,67.1896,61,404.56,28.7711,721,143.657,38.5731,812,298.661,61.5996,948,432.612,106.051,967,34.8365,54.7964,973,197.925,22.9218,968,60.8022,46.0133,977,570.162,78.191,1022,544.696,77.2472,1023,382.682,58.837
0.000349486,-0.273359,1.20561,0.27378,1.4715,-0.165122,-0.212059,0.885791,1,240.606,111.641,2,198.299,106.463,61,408.65,71.9387,62,405.206,46.6418,63,397.669,66.9007,205,106.352,22.9131,720,252.693,64.2367,721,149.976,97.1204,719,333.255,42.8181,812,302.788,98.7767,797,582.286,45.0475,804,574.606,45.8735,799,606.31,37.943,805,515.004,60.1507,948,432.842,139.278,967,38.0891,97.1975,973,199.116,63.19,968,63.997,87.824,977,572.43,122.213,1022,544.821,111.16,1023,381.758,92.9479
0.14606,-0.178721,0.517131,0.125159,0.672704,0.281324,-0.314286,0.906505,1,420.54,37.848,2,383.605,30.7165
0.147457,-0.185998,0.524896,0.127331,0.684378,0.27897,-0.321676,0.904645,1,419.529,32.8287,2,381.589,24.6832
0.101368,-0.0725281,0.540345,0.122284,0.657248,0.0682643,-0.120963,0.907309,1,367.907,168.017,2,333.539,160.769,8,211.958,154.53,9,231.254,146.148,812,209.579,170.78,807,179.259,141.579,815,170.195,148.584,1024,183.325,150.635,1028,181.672,138.773,1029,172.067,166.714
0.0613539,-0.213258,1.20168,0.270786,1.45542,-0.0456957,-0.165568,0.910056,1,274.827,141.834,2,232.637,136.718,9,17.1394,128.358,33,529.822,105.891,61,443.561,104.46,62,441.543,81.0147,63,432.605,100.042,184,565.609,72.4312,720,299.326,107.797,721,205.398,142.224,719,379.905,84.8821,812,332.881,126.921,797,604.066,81.8517,804,601.179,80.8152,805,540.822,93.1839,967,68.7533,131.18,973,225.466,97.5191,968,94.1987,123.174,977,601.899,158.173,1023,406.735,123.041
0.482166,-0.186523,1.10954,0.272564,1.46497,0.302803,-0.144117,0.855558,1,503.224,143.1,2,461.489,135.095,8,273.404,133.007,205,464.765,99.6049,239,34.4059,99.453,720,607.921,112.852,721,506.083,136.903,728,102.024,140.308,812,566.136,120.197,815,451.926,111.676,950,250.318,151.007,951,69.9705,138.903,967,297.96,140.999,973,448.822,112.394,968,323.376,134.285,1024,500.364,148.417,1028,263.269,125.038
-0.140583,-0.278377,1.23592,0.282011,1.51575,-0.0833705,-0.222377,0.921385,1,168.038,112.375,2,122.094,109.573,61,327.751,74.7565,62,324.672,50.6313,63,316.717,67.6913,720,136.734,61.1268,711,605.36,50.4858,715,510.146,39.0644,719,229.1,47.6064,797,531.716,49.2896,808,326.829,103.855,1022,489.313,115.1
0.034244,0.108637,0.610798,0.136968,0.73617,0.0748842,0.180911,0.980523,1,293.87,364.924,2,263.346,362.867
0.0833857,-0.133733,0.532431,0.122293,0.657298,0.3689,-0.235419,0.728124,1,347.811,96.8856,2,310.773,88.763,8,180.162,67.5323,9,199.5,59.164,815,142.606,76.0294,879,307.344,86.1427,880,298.397,105.541,882,362.606,66.1721,1024,166.9,83.1798,1028,146.851,37.7117,1029,131.512,66.325
0.0817921,-0.136045,0.534905,0.122881,0.660459,0.295452,-0.260056,0.907751,1,344.806,93.8699,2,308.764,86.7493,8,176.516,65.099,9,195.851,55.5217,1029,126.557,62.2593
-0.00169697,-0.291902,1.20215,0.273964,1.47249,-0.0552979,-0.228228,0.909207,1,238.558,100.583,2,197.244,95.3933,61,407.631,60.9,62,405.577,35.8007,63,396.645,54.8538,812,301.757,88.7364,804,575.37,36.0764,805,512.979,50.164,1022,542.829,104.168,1023,381.741,84.926
0.109731,-0.153449,0.525903,0.12323,0.662334,0.0642752,-0.270759,0.829373,1,378.717,70.8738,2,341.725,63.3476,8,215.132,38.6958,9,233.217,29.1155,812,209.269,78.3382,815,169.776,47.9563,978,265.703,105.695,1029,168.628,31.9831
0.104953,-0.154948,0.52668,0.123248,0.662432,0.261531,-0.290412,0.890431,1,372.723,69.8562,2,335.714,60.7176,8,209.084,38.6676,9,225.95,25.4581,815,164.723,46.9305,1029,159.901,27.6217
0.0972721,-0.327895,1.17631,0.271542,1.45947,-0.10829,-0.257709,0.899627,1,291.702,78.6612,2,250.316,72.6776,8,26.4051,58.7803,9,32.1344,51.5625,61,463.344,36.969,63,453.381,30.9286,721,228.189,46.4885,812,345.726,63.761,811,365.737,71.8468,805,565.459,23.1335,950,47.1694,78.1613,948,471.021,108.086,967,81.0759,59.4195,973,241.265,28.1463,968,107.44,51.6523,1022,589.624,79.6471,1024,300.362,68.7626,1023,425.818,63.303
0.509339,-0.234501,1.09606,0.274221,1.47387,0.300325,-0.194468,0.85691,1,518.102,117.116,2,477.383,107.089,8,283.767,106.752,239,54.4802,46.9979,728,115.867,92.3541,812,585.845,86.9225,815,467.417,81.6483,967,312.303,106.386,973,473.139,77.8097,968,341.828,103.089,1024,521.08,122.116
0.0908015,0.0339412,1.18197,0.262941,1.41325,-0.111666,0.0565052,0.926685,1,295.98,271.004,2,258.903,267.008,8,53.2176,285.602,9,65.334,279.592,61,474.586,239.946,62,471.026,218.4,182,592.142,263.708,193,416.739,259.944,720,335.971,290.367,719,415.9,263.457,812,348.978,253.992,797,575.466,235.852,804,586.306,226.874,807,412.77,243.977,805,525.798,232.719,950,40.9197,279.954,948,446.526,290.831,973,221.74,234.957,968,97.5472,266.963,977,593.119,319.794,1022,567.535,261.764,1024,280.959,254.001,1023,405.804,241.983
0.222274,0.0862617,0.510833,0.11378,0.611543,0.601874,0.206108,0.670824,8,388.76,337.792,9,409.682,327.781,815,321.925,335.918,1031,186.474,348.124,1038,47.2594,367.17
0.21867,0.0670849,0.513189,0.124911,0.67137,0.601862,0.158228,0.728386,1,517.938,322.608,2,484.027,312.902,8,380.236,314.268,9,401.757,307.052,1039,65.396,330.186
0.149344,0.141519,0.547386,0.129624,0.696698,0.370199,0.279036,0.878999,1,430.394,406.494,2,400.371,397.996,8,298.528,419.849,9,320.756,409.792,1028,276.837,439.113
0.0735622,-0.129006,0.535592,0.122349,0.657597,0.576392,-0.215298,0.597832,1,335.826,101.871,8,165.643,73.5081,9,184.756,65.3786,879,300.449,96.5302,880,286.659,120.764,881,295.264,99.9839,882,354.01,81.0672,1028,130.403,44.4314
0.0847756,-0.142362,0.531658,0.122658,0.659261,0.0876198,-0.256969,0.904012,1,349.781,84.8536,2,312.746,78.7285,8,181.318,55.4546,9,199.438,45.8719,812,186.141,94.3392,815,142.562,63.9534,1024,169.27,71.1077,1029,130.412,51.658
0.0644643,-0.182628,0.522229,0.122546,0.658654,0.138672,-0.327833,0.934345,1,324.619,35.5468,2,286.483,26.3381
0.214051,0.114795,0.505643,0.124772,0.670622,0.527044,0.240782,0.806992,1,518.788,380.353,2,487.096,370.481,8,390.669,375.681,9,411.597,364.665,1028,380.076,389.67
0.261623,0.0992446,0.550289,0.136729,0.734885,0.50081,0.175827,0.841163,2,511.959,338.555,8,396.724,338.773
0.0739229,0.0973479,0.598031,0.134743,0.724213,0.254891,0.200413,0.93843,1,336.875,353.856,2,303.904,349.926,8,177.895,380.35,9,200.53,370.121,1028,139.962,390.135,1029,140.007,439.517
0.0864107,-0.153347,0.530777,0.123183,0.662081,0.0896451,-0.276795,0.898246,1,350.75,72.8125,2,313.706,65.6719,8,181.852,38.9496,9,200.577,30.1746,812,188.101,81.2625,815,142.521,50.4785,1024,171.851,61.0506,1029,130.884,31.9249
0.0866366,-0.1567,0.531192,0.123486,0.663707,0.227151,-0.294282,0.899539,1,350.739,68.7964,2,313.693,61.6518,8,181.23,34.9232,9,199.346,25.3409,815,143.521,46.8635,1029,129.441,26.1655
0.0673771,-0.18176,0.531205,0.124451,0.668897,0.14177,-0.321272,0.936162,1,326.636,39.5771,2,288.516,32.3855
0.0991718,-0.133588,0.530536,0.122564,0.658753,0.137979,-0.245699,0.902238,1,365.792,95.923,2,329.789,87.8123,8,203.171,67.6394,9,221.269,58.0577,812,201.308,102.452,815,160.8,75.0978,1024,182.658,83.2512,1028,173.007,37.7883,1029,155.664,65.2503
0.0663911,-0.147796,0.535964,0.123213,0.662243,0.141417,-0.263043,0.954211,1,326.768,80.778,2,288.874,72.8233
0.147369,0.131823,0.547822,0.129067,0.693708,0.400033,0.270847,0.864384,1,427.438,395.534,2,396.611,388.631,8,296.164,407.867,9,317.789,398.816,1028,274.714,427.604,1029,277.985,453.504
0.075904,0.143424,0.561166,0.129019,0.69345,0.228752,0.277688,0.926915,1,346.716,410.715,2,317.767,406.805,8,205.73,446.572,9,229.49,437.086
0.214586,0.0700546,0.516415,0.125269,0.673294,0.503596,0.148815,0.842339,1,511.983,325.607,2,478.066,316.499,8,375.445,319.064,9,395.781,309.455,1028,365.863,326.264
1.27512,0.116369,0.386457,0.435841,2.34254,0.918176,0.269306,-0.0952935,271,584.107,248.622,879,548.376,245.851,881,481.725,250.47,910,441.373,354.964,937,440.266,311.514,939,336.798,279.466,938,440.216,340.086,954,518.403,363.723,955,318.758,372.509
0.982587,0.0866523,-0.569602,0.250194,1.34474,0.167921,0.198075,-0.963659,319,604.364,101.604,414,513.209,198.738,419,488.902,213.122,424,440.266,220.328,447,259.066,196.915,458,81.6785,169.348,462,47.9793,217.377,461,47.9637,205.213,940,465.048,99.6724,959,385.057,163.235,960,262.671,190.717,1061,126.683,145.417,1059,142.964,169.604
0.278103,0.239166,-0.340118,0.171297,0.920683,-0.592423,0.407023,-0.675058,943,460.447,278.849,945,89.6551,322.978,1015,399.849,368.78,1013,399.641,370.674,1014,399.994,355.398,1016,290.922,398.023
0.269022,0.214871,-0.251576,0.33038,1.77572,-0.796922,0.395269,-0.439958,943,529.752,275.56,945,169.409,319.437,1019,163.449,375.954,1015,476.914,377.702,1020,105.625,363.586,1017,217.556,391.259
-0.283885,-0.0681096,0.0964498,0.313066,1.68266,-0.988502,-0.0467413,0.101647,768,174.428,145.985,1019,519.861,96.1279,1021,176.915,64.0939
-0.245384,0.127195,-0.324014,0.30695,1.64979,-0.959306,0.140605,-0.227834,669,51.7891,198.614,1016,494.273,195.036,1020,195.108,185.8
-0.257092,0.123103,-0.33143,0.312373,1.67894,-0.958774,0.128851,-0.243539,669,45.5138,192.351,1019,241.717,195.74,1016,492.289,191.045,1020,192.682,182.183,1017,289.143,194.352
0.397414,0.124875,0.44131,0.172737,0.928421,0.192044,0.493423,-0.842055,901,484.635,389.939,1056,429.703,393.519,1055,428.667,343.854
1.15669,0.0319928,0.608957,0.217875,1.17103,0.948088,0.306453,-0.0734505,908,98.7794,354.512,912,328.282,382.024,910,234.749,357.739,911,280.95,400.537
1.33369,-0.0418486,0.562587,0.28208,1.51611,0.982784,0.131394,-0.065399,908,91.7595,246.972,912,333.431,231.415,910,246.612,236.365,911,291.109,261.277,924,80.4596,323.66,915,371,337.823,925,160.555,283.103,930,397.576,207.85,928,461.722,211.426,931,322.436,168.37,929,458.164,207.851,934,157.329,151.844,935,172.385,142.89,938,213.592,166.492
1.20478,-0.0109325,0.469871,0.169225,0.909543,0.852061,0.282956,-0.408183,299,84.7255,230.176,908,219.339,256.792,912,486.003,260.516,910,371.922,262.772,911,425.892,292.176,921,447.232,389.342,923,386.651,383.071,924,408.096,365.156,915,588.295,399.558,925,468.103,337.059,931,529.787,248.697
1.35807,-0.165024,0.556543,0.242693,1.30442,0.969212,-0.0798981,-0.090227,269,403.696,89.9802,908,65.6104,134.556,912,307.388,101.751,910,227.073,119.151,911,267.643,140.936,918,348.319,181.648,921,81.6498,97.5535,915,346.232,167.953,916,350.763,149.282,954,358.575,116.074
1.35522,-0.197255,0.573334,0.242017,1.30078,0.962696,-0.108501,-0.125017,271,428.588,74.9812,258,433.61,108.055,262,313.757,81.7441,270,435.56,74.9918,269,389.696,70.8979,908,42.6062,107.156,912,283.039,70.4383,910,206.66,90.1209,911,245.875,111.979,918,313.422,137.257,915,316.104,129.492,916,317.092,107.669,954,339.403,92.2517
1.30852,0.068101,0.424806,0.159144,0.855362,0.938863,0.298981,-0.169267,934,359.926,293.698,935,359.944,275.005,937,385.089,244.788
1.22845,0.111758,0.481909,0.138386,0.743791,0.906633,0.415824,-0.0344045,934,297.846,407.382,935,303.694,374.289,937,329.674,338.301,939,225.842,309.643,938,326.447,369.638
1.28147,-0.0839091,0.58366,0.143101,0.769135,0.982864,-0.0138202,0.181688,934,104.808,94.064,935,122.268,89.7656,937,171.682,68.2187,939,58.1202,72.2742,938,171.935,126.675
1.23878,-0.0240123,0.505353,0.154146,0.828501,0.989189,0.142096,-0.0101721,332,98.7985,302.504,934,242.41,194.818,935,250.368,177.858,937,284.996,152.518,938,277.841,197.224
-0.370739,-0.0964625,1.18457,0.27262,1.46527,-0.765982,-0.0245812,0.639252,797,417.704,133.062,796,471.434,152.094,978,489.287,229.96,973,26.8811,145.311
-0.397048,-0.229077,0.556403,0.257776,1.38549,-0.967761,-0.169274,0.175709,796,178.82,37.9313,978,157.322,112.13,977,80.8605,78.1514,993,609.852,36.9174
-0.324784,0.0524348,1.23378,0.32878,1.76712,-0.689405,0.0782405,0.702793,795,576.451,236.847,796,492.269,224.971,978,519.742,311.649,1023,239.821,227.958
-0.331722,-0.307201,1.03078,0.299681,1.61071,-0.820102,-0.194603,0.534785,795,525.495,35.1282,796,434.484,35.8797,978,445.947,102.059
-0.45355,-0.0987728,1.25896,0.888264,4.77422,-0.785828,-0.0201556,0.615812,795,565.955,159.341,796,474.683,151.882,978,488.991,229.881
1.21768,-0.0233804,0.540825,0.183731,0.987513,0.936121,0.208979,-0.0301761,915,451.333,397.599,925,290.118,358.258,916,476.897,385.139,930,469.681,273.57,928,571.699,301.167,929,548.626,288.336,934,173.551,206.359,935,187.571,187.909,937,232.976,160.502,939,118.114,152.068,938,226.105,207.266,954,324,248.4
1.36857,0.034069,0.374224,0.144031,0.774132,0.789277,0.329589,-0.517773,921,412.929,336.708,923,351.239,338.263,925,434.468,300.779
1.24045,0.0112052,0.445968,0.11685,0.628042,0.804268,0.342545,-0.408604,921,443.44,395.208,924,405.679,376.347,925,467.576,346.936,939,255.824,174.876
1.38238,-0.22195,0.54704,0.169879,0.91306,0.977526,-0.155051,-0.142187,908,58.0181,86.0543,912,302.004,43.9114,911,264.843,88.416
1.26393,-0.0489892,0.546161,0.164918,0.886396,0.967988,0.161115,-0.18178,908,118.319,236.013,912,362.835,227.526,910,272.092,231.822,911,316.798,257.759,923,130.82,346.092,915,410.233,337.747,916,432.943,323.234,930,441.298,209.46,929,509.256,211.498
1.33541,-0.223696,0.537227,0.158119,0.849855,0.931465,-0.205023,-0.00841476,912,317.584,29.4848,911,278.654,76.6064,918,367.808,75.8985,954,350.711,58.7527
1.31268,-0.185244,0.444516,0.130736,0.702674,0.918796,-0.114313,-0.373456,912,430.53,47.9046,911,383.761,96.9615,918,543.144,103.849,915,502.021,106.905,916,516.008,75.0137
1.35535,-0.248521,0.578182,0.147748,0.79411,0.962798,-0.251583,-0.0950599,918,293.385,55.7077,915,294.661,64.6013,916,293.311,36.8738
1.36451,-0.176524,0.554048,0.147653,0.793602,0.983941,-0.109899,-0.107068,912,306.769,89.7551,911,267.78,130.788,918,348.414,164.151,921,81.0113,75.6693,915,344.325,154.779,916,346.926,132.437,938,205.969,17.9274
1.2913,-0.20951,0.458431,0.135556,0.728584,0.898492,-0.180077,-0.398441,918,527.303,54.9509,915,488.86,67.7455,916,501.578,34.706
1.3857,-0.177147,0.572297,0.153554,0.82532,0.99011,-0.0891098,-0.107129,908,45.8571,129.192,912,285.74,95.7159,918,316.751,171.557,915,319.618,161.229,916,321.026,141.043
1.22568,-0.0200278,0.536555,0.110764,0.59533,0.924959,0.275864,-0.149428,921,270.925,417.977,923,210.934,427.307,924,231.041,398.192,915,452.876,398.342,925,294.334,358.664,916,481.504,385.357,928,575.482,301.967,929,549.925,288.265,934,186.683,208.657,935,201.16,189.904,939,126.711,153.465,938,236.187,208.72
1.23879,-0.0245624,0.530897,0.11463,0.616113,0.910376,0.299771,-0.276024,912,392.853,255.968,921,269.351,387.72,923,206.021,398.266,924,228.612,370.818,915,455.488,383.123,925,292.301,333.816,916,481.544,368.142,928,578.936,283.041,929,555.084,271.045
1.34948,-0.146099,0.579714,0.292605,1.57268,0.99436,-0.0428955,-0.0961727,912,288.475,126.73,911,250.691,163.655,914,340.316,146.277,916,325.436,179.134
1.24861,-0.0432946,0.524896,0.22641,1.2169,0.994204,0.0785584,0.0624484,934,205.563,160.98,935,218.559,149.025,937,256.008,121.655,939,139.762,121.661,938,248.622,171.551
1.25293,0.10584,0.630675,0.258738,1.39066,0.88344,0.386316,0.262077,934,58.2431,406.214,935,83.0144,376.043,937,131.678,331.952,938,140.001,371.435
0.271893,0.168734,-0.501214,0.477747,2.56778,-0.219039,0.223748,-0.906545,754,452.29,209.113,895,532.924,191.827,901,574.963,194.91,896,519.206,203.906,943,375.649,196.6,1012,330.944,251.318,1056,543.207,165.955,1061,513.401,149.394,1057,378.321,176.285,1059,519.227,165.962,1062,371.382,139.974
0.228873,0.232873,-0.279042,0.425266,2.28571,-0.793608,0.394954,-0.45084,943,528.929,275.974,945,166.059,321.103,1019,148.378,373.496,1015,482.87,364.996,1016,372.371,383.106,1020,98.8818,365.784,1017,207.365,383.517
0.246614,0.216815,-0.319967,0.427641,2.29848,-0.748302,0.354164,-0.559838,943,489.458,258.663,945,127.338,304.672,1016,325.942,361.764
-0.447713,0.143697,0.649553,0.385823,2.07371,-0.881215,0.141151,0.434736,764,566.169,251.805,947,410.163,270.647,948,54.2175,303.918,978,194.788,354.357,1022,183.834,282.268,1021,415.921,217.457
-0.313922,-0.0699631,0.116739,0.24878,1.33714,-0.939453,-0.037863,-0.223727,777,177.163,120.46,778,61.9106,120.126,945,584.116,111.326,994,352.468,190.087,1005,436.315,51.528,1009,433.058,113.822,993,229.494,157.027,1020,484.325,89.0778
1.30408,-0.204862,0.459043,0.120208,0.646089,0.906574,-0.164412,-0.386955,918,518.844,70.7082,915,481.727,78.0624,916,494.754,48.0834
1.21536,-0.022239,0.535801,0.134572,0.723296,0.916528,0.295321,-0.203126,921,285.88,417.929,923,222.495,426.104,924,242.679,397.027,925,307.471,359.329,916,488.647,385.339,930,483.126,276.31,928,585.668,303.366,931,386.885,233.001,929,560.173,290.061,934,186.482,208.857,935,199.548,189.821
1.34222,-0.127029,0.567073,0.146784,0.788932,0.990799,-0.044518,-0.0373062,912,307.097,142.7,911,267.47,178.701,915,339.829,223.202,916,350.75,200.455,931,303.42,36.9146,929,441.881,62.1764,935,154.096,29.055,939,83.5196,19.2047
0.738994,0.230261,-0.238991,0.153097,0.822863,-0.153976,0.488368,-0.856463,759,119.746,396.339,757,210.638,347.082,758,233.711,370.046,942,364.573,371.753,959,603.795,394.488,960,481.419,414.517
0.887804,0.164004,-0.328709,0.250992,1.34902,0.0503784,0.331446,-0.941332,757,60.0159,295.253,758,75.4195,313.669,940,510.344,208.797
0.884535,0.15863,-0.332729,0.25162,1.3524,0.045877,0.323423,-0.944357,757,61.4649,290.917,758,79.5433,307.704,940,514.064,202.185
0.882931,0.164532,-0.348944,0.370291,1.99023,0.0749869,0.299406,-0.950342,757,62.393,288.257,940,515.436,201.15,1060,274.97,215.966
0.808633,0.152444,-0.243341,0.372933,2.00443,0.050743,0.330628,-0.920396,758,158.525,318.618,942,275.843,293.831,959,514.979,300.686,1061,250.418,221.139,1060,319.674,219.45,1055,346.997,182.88
1.25762,-0.00447006,0.45708,0.0872848,0.469136,0.976352,0.177941,-0.121424,934,319.993,215.993,935,323.98,195.585,937,352.939,173.002
1.3504,0.0956965,0.451816,0.233334,1.25412,0.9453,0.310275,-0.0889612,332,184.269,385.525,934,318.463,313.486,935,323.461,291.111,937,348.339,263.747,939,254.29,243.644,938,349.303,298.541
1.23098,-0.0203157,0.536516,0.102373,0.550233,0.982691,0.160389,0.0403289,931,381.504,230.404,934,186.681,207.453,935,199.95,189.421,937,241.742,161.819,938,235.785,207.918
1.33227,-0.0820995,0.599669,0.26173,1.40674,0.985738,-0.000152576,0.151312,930,331.371,152.241,931,259.482,113.173,934,95.6219,98.5647,935,114.475,94.4364,937,160.523,71.6492,939,54.2823,75.4194,938,163.219,130.504
1.26071,-0.0853575,0.580849,0.188126,1.01113,0.987556,-0.00780879,0.144462,931,283.434,106.748,934,102.129,92.1707,935,120.218,85.0063,937,170.98,67.5196,938,169.302,124.866
1.32785,-0.0810426,0.598152,0.325278,1.7483,0.982488,-0.00120547,0.0892539,879,441.618,181.065,931,261.284,114.377,934,94.9029,99.3642,935,112.993,92.1957,937,163.047,73.748,939,54.8395,76.7261,938,163.29,130.849,1031,341.919,149.97,1049,271.032,149.846,1052,270.83,148.843
1.29593,-0.0218334,0.448558,0.0742519,0.399087,0.841925,0.2775,-0.46214,918,600.066,387.661,923,301.956,312.977,924,324.974,296.97
1.37016,-0.18442,0.425455,0.0903851,0.485799,0.884197,-0.154192,-0.439372,918,529.997,120.125,922,220.898,30.7493,924,235.179,18.0538
1.35105,-0.126076,0.560444,0.0754052,0.405286,0.987803,-0.0641296,-0.140882,924,31.818,154.324,925,110.393,122.214,928,455.453,63.9967,929,452.468,63.9915
1.30421,-0.0682477,0.615413,0.121318,0.652055,0.984433,0.092167,0.077096,912,272.927,218.968,918,288.439,366.269,915,293.939,322.976,925,31.8677,270.894,916,302.363,306.702,931,231.643,140.73,929,364.919,174.015,935,86.9052,116.72,937,134.574,91.0976,939,29.2446,96.2976
1.44774,-0.202944,0.816467,0.159216,0.855751,0.938917,-0.134626,0.30698,912,46.8651,126.178,911,16.9421,156.387,915,32.7718,189.486,930,48.3401,26.2395
1.26636,0.104787,0.385465,0.221086,1.18829,0.884859,0.333846,-0.207699,299,167.852,305.357,332,284.927,388.716,908,287.928,326.38,912,570.175,353.532,910,444.405,346.694,911,507.227,378.119,934,426.345,359.074,935,424.685,329.795,937,445.344,300.476,939,335.219,269.555,938,439.115,329.424,954,517.27,357.161,955,314.371,364.49
1.11983,-0.0407185,0.586555,0.0718479,0.386166,0.96035,0.116179,0.252424,935,62.7737,191.04,937,125.711,157.485,938,123.825,208.743
0.199374,0.254752,-0.257924,0.163966,0.881282,-0.67523,0.418736,-0.535101,943,557.598,292.655,1019,187.393,387.174,1013,505.302,385.77,1012,462.308,355.588,1017,238.469,394.838
0.0518353,-0.0517618,-0.472367,0.245743,1.32081,-0.672991,-0.00708845,-0.721622,754,570.125,71.486,943,504.894,23.226,945,136.475,54.8852,1015,441.871,56.9785,1013,470.288,87.9012,1014,464.399,60.0053,1016,293.486,84.654,1012,465.017,72.0284
1.2899,-0.075708,0.642113,0.192196,1.03301,0.913003,-0.00609918,0.365805,935,37.427,104.947,937,93.167,81.8936,938,102.033,143.322,954,281.942,209.964
1.13908,0.0288287,0.60349,0.0960784,0.5164,0.914096,0.298113,0.273348,935,62.9727,328.497,937,118.839,282.029,938,120.849,321.156
1.34322,-0.0470818,0.56397,0.172963,0.929635,0.990448,0.0608324,0.120177,934,156.003,147.853,935,169.143,136.519,937,211.1,111.861,939,108.332,111.137,938,211.983,165.368,933,124.935,187.999
-0.342292,-0.033377,-0.106633,0.474381,2.54969,-0.941472,-0.0135183,-0.196827,659,472.37,82.4688,947,44.5327,123.594,1009,302.616,132.581,1020,344.037,99.4167
-0.282997,0.026766,-0.0980209,0.271382,1.45862,-0.97677,0.0394105,0.0284624,673,345.517,150.312,680,68.8669,177.434,764,208.606,187.831,945,438.621,151.083
-0.330856,-0.0435434,-0.0780147,0.327096,1.75807,-0.976109,-0.0521573,0.0197228,680,80.986,111.055,692,45.6,115.274,777,59.8973,124.146,827,274.341,74.2282,945,461.476,111.683,1021,43.0922,62.6851
